-3.707426769416917e7 38.4446
-3.707426769220875e7 38.4456
-3.7074267690248534e7 38.4466
-3.707426768828851e7 38.4477
-3.707426768632868e7 38.4487
-3.707426768436901e7 38.4498
-3.7074267682409525e7 38.4508
-3.707426768045023e7 38.4518
-3.707426767849111e7 38.4529
-3.707426767653214e7 38.4539
-3.707426767457341e7 38.455
-3.707426767261485e7 38.456
-3.7074267670656465e7 38.4571
-3.707426766869826e7 38.4581
-3.707426766674023e7 38.4591
-3.707426766478238e7 38.4602
-3.707426766282472e7 38.4612
-3.707426766086725e7 38.4623
-3.707426765890996e7 38.4633
-3.7074267656952836e7 38.4644
-3.707426765499592e7 38.4655
-3.7074267653039165e7 38.4665
-3.707426765108261e7 38.4675
-3.7074267649126224e7 38.4686
-3.707426764717002e7 38.4696
-3.707426764521401e7 38.4706
-3.707426764325816e7 38.4717
-3.70742676413025e7 38.4727
-3.7074267639347024e7 38.4738
-3.707426763739173e7 38.4749
-3.707426763543661e7 38.4759
-3.7074267633481696e7 38.477
-3.707426763152695e7 38.478
-3.707426762957236e7 38.479
-3.7074267627618e7 38.4801
-3.707426762566378e7 38.4811
-3.707426762370977e7 38.4822
-3.707426762175593e7 38.4832
-3.707426761980226e7 38.4842
-3.707426761784877e7 38.4854
-3.707426761589548e7 38.4864
-3.707426761394237e7 38.4875
-3.707426761198943e7 38.4886
-3.707426761003669e7 38.4897
-3.707426760808411e7 38.4908
-3.7074267606131725e7 38.4919
-3.707426760417951e7 38.4931
-3.707426760222746e7 38.4942
-3.707426760027565e7 38.4953
-3.707426759832397e7 38.4963
-3.707426759637247e7 38.4974
-3.7074267594421186e7 38.4984
-3.7074267592470035e7 38.4995
-3.707426759051911e7 38.5005
-3.7074267588568345e7 38.5015
-3.7074267586617775e7 38.5026
-3.7074267584667355e7 38.5036
-3.7074267582717136e7 38.5046
-3.707426758076709e7 38.5057
-3.707426757881724e7 38.5067
-3.7074267576867566e7 38.5078
-3.7074267574918054e7 38.5088
-3.707426757296876e7 38.5099
-3.707426757101961e7 38.5109
-3.707426756907065e7 38.512
-3.707426756712187e7 38.513
-3.70742675651733e7 38.514
-3.707426756322486e7 38.5151
-3.707426756127663e7 38.5161
-3.707426755932861e7 38.5172
-3.7074267557380706e7 38.5182
-3.707426755543301e7 38.5193
-3.7074267553485505e7 38.5203
-3.707426755153817e7 38.5213
-3.707426754959102e7 38.5224
-3.707426754764403e7 38.5235
-3.707426754569723e7 38.5245
-3.707426754375063e7 38.5256
-3.70742675418042e7 38.5266
-3.707426753985794e7 38.5277
-3.707426753791188e7 38.5288
-3.7074267535965964e7 38.5298
-3.707426753402025e7 38.5309
-3.707426753207472e7 38.5319
-3.707426753012938e7 38.533
-3.70742675281842e7 38.534
-3.707426752623921e7 38.535
-3.7074267524294384e7 38.5361
-3.707426752234976e7 38.5371
-3.7074267520405285e7 38.5382
-3.707426751846102e7 38.5392
-3.7074267516516894e7 38.5403
-3.707426751457299e7 38.5414
-3.7074267512629256e7 38.5425
-3.707426751068573e7 38.5435
-3.707426750874233e7 38.5446
-3.7074267506799124e7 38.5456
-3.707426750485612e7 38.5467
-3.707426750291325e7 38.5478
-3.707426750097059e7 38.5488
-3.707426749902809e7 38.5499
-3.7074267497085795e7 38.551
-3.707426749514369e7 38.5521
-3.7074267493201725e7 38.5532
-3.7074267491259955e7 38.5543
-3.707426748931838e7 38.5553
-3.707426748737697e7 38.5564
-3.707426748543573e7 38.5575
-3.7074267483494684e7 38.5585
-3.707426748155381e7 38.5596
-3.707426747961311e7 38.5606
-3.70742674776726e7 38.5617
-3.707426747573225e7 38.5627
-3.7074267473792106e7 38.5638
-3.707426747185214e7 38.5648
-3.707426746991233e7 38.5659
-3.70742674679727e7 38.5669
-3.7074267466033265e7 38.568
-3.7074267464094006e7 38.5709
-3.707426746215492e7 38.572
-3.707426746021601e7 38.573
-3.707426745827728e7 38.574
-3.707426745633871e7 38.575
-3.707426745440036e7 38.576
-3.7074267452462174e7 38.577
-3.7074267450524166e7 38.578
-3.7074267448586315e7 38.579
-3.7074267446648635e7 38.58
-3.707426744471116e7 38.581
-3.7074267442773856e7 38.5821
-3.7074267440836735e7 38.5832
-3.707426743889979e7 38.5842
-3.7074267436963014e7 38.5852
-3.707426743502642e7 38.5862
-3.707426743309001e7 38.5872
-3.70742674311538e7 38.5882
-3.707426742921773e7 38.5892
-3.7074267427281834e7 38.5903
-3.707426742534615e7 38.5913
-3.707426742341064e7 38.5924
-3.70742674214753e7 38.5934
-3.707426741954011e7 38.5944
-3.707426741760513e7 38.5954
-3.707426741567033e7 38.5964
-3.707426741373568e7 38.5974
-3.7074267411801204e7 38.5984
-3.7074267409866944e7 38.5995
-3.707426740793284e7 38.6005
-3.707426740599891e7 38.6015
-3.707426740406518e7 38.6025
-3.707426740213159e7 38.6036
-3.70742674001982e7 38.6046
-3.707426739826499e7 38.6056
-3.707426739633196e7 38.6066
-3.707426739439909e7 38.6076
-3.707426739246641e7 38.6086
-3.70742673905339e7 38.6096
-3.707426738860157e7 38.6106
-3.707426738666942e7 38.6117
-3.707426738473745e7 38.6128
-3.707426738280565e7 38.6138
-3.707426738087404e7 38.6148
-3.70742673789426e7 38.6158
-3.7074267377011314e7 38.6168
-3.7074267375080235e7 38.6179
-3.707426737314932e7 38.6189
-3.707426737121859e7 38.6199
-3.7074267369288035e7 38.621
-3.707426736735763e7 38.622
-3.707426736542744e7 38.623
-3.707426736349743e7 38.6241
-3.707426736156757e7 38.6251
-3.7074267359637864e7 38.6262
-3.707426735770838e7 38.6272
-3.707426735577907e7 38.6282
-3.70742673538499e7 38.6293
-3.7074267351920955e7 38.6303
-3.7074267349992156e7 38.6313
-3.7074267348063536e7 38.6323
-3.707426734613513e7 38.6334
-3.707426734420683e7 38.6344
-3.707426734227873e7 38.6354
-3.707426734035087e7 38.6364
-3.707426733842311e7 38.6375
-3.707426733649555e7 38.6385
-3.707426733456817e7 38.6396
-3.707426733264095e7 38.6406
-3.7074267330713905e7 38.6417
-3.707426732878708e7 38.6428
-3.7074267326860406e7 38.6438
-3.7074267324933894e7 38.6449
-3.7074267323007576e7 38.6459
-3.707426732108143e7 38.6469
-3.707426731915548e7 38.6479
-3.707426731722966e7 38.649
-3.707426731530402e7 38.6499
-3.707426731337859e7 38.651
-3.7074267311453335e7 38.652
-3.707426730952824e7 38.653
-3.707426730760331e7 38.6541
-3.707426730567856e7 38.6551
-3.7074267303753994e7 38.6561
-3.7074267301829636e7 38.6571
-3.707426729990541e7 38.6582
-3.707426729798137e7 38.6592
-3.707426729605751e7 38.6602
-3.707426729413379e7 38.6612
-3.707426729221028e7 38.6622
-3.707426729028695e7 38.6632
-3.707426728836379e7 38.6643
-3.707426728644083e7 38.6653
-3.7074267284517996e7 38.6663
-3.7074267282595366e7 38.6673
-3.707426728067289e7 38.6684
-3.7074267278750606e7 38.6694
-3.70742672768285e7 38.6704
-3.707426727490657e7 38.6714
-3.707426727298482e7 38.6725
-3.707426727106323e7 38.6735
-3.70742672691418e7 38.6746
-3.707426726722058e7 38.6756
-3.707426726529951e7 38.6766
-3.707426726337862e7 38.6777
-3.7074267261457935e7 38.6787
-3.707426725953737e7 38.6797
-3.707426725761701e7 38.6807
-3.7074267255696826e7 38.6818
-3.707426725377684e7 38.6828
-3.707426725185699e7 38.6838
-3.707426724993734e7 38.6848
-3.707426724801784e7 38.6859
-3.7074267246098526e7 38.6869
-3.707426724417938e7 38.688
-3.707426724226044e7 38.689
-3.707426724034164e7 38.69
-3.707426723842302e7 38.6911
-3.707426723650459e7 38.6921
-3.707426723458634e7 38.6932
-3.707426723266824e7 38.6943
-3.707426723075032e7 38.6954
-3.707426722883258e7 38.6964
-3.707426722691501e7 38.6975
-3.7074267224997625e7 38.6985
-3.70742672230804e7 38.6996
-3.707426722116336e7 38.7007
-3.707426721924647e7 38.7017
-3.707426721732979e7 38.7028
-3.707426721541329e7 38.7038
-3.707426721349691e7 38.7048
-3.7074267211580746e7 38.7059
-3.707426720966475e7 38.7069
-3.7074267207748935e7 38.7079
-3.707426720583328e7 38.7089
-3.707426720391779e7 38.71
-3.707426720200248e7 38.711
-3.707426720008735e7 38.712
-3.707426719817239e7 38.7131
-3.7074267196257606e7 38.7141
-3.707426719434301e7 38.7151
-3.7074267192428574e7 38.7162
-3.707426719051431e7 38.7172
-3.707426718860023e7 38.7182
-3.707426718668632e7 38.7192
-3.707426718477258e7 38.7202
-3.707426718285901e7 38.7213
-3.707426718094563e7 38.7223
-3.7074267179032385e7 38.7233
-3.7074267177119344e7 38.7243
-3.707426717520647e7 38.7255
-3.707426717329378e7 38.7265
-3.707426717138126e7 38.7276
-3.707426716946891e7 38.7286
-3.707426716755671e7 38.7297
-3.70742671656447e7 38.7308
-3.707426716373287e7 38.7318
-3.707426716182122e7 38.7328
-3.7074267159909725e7 38.7339
-3.70742671579984e7 38.7349
-3.707426715608727e7 38.7359
-3.7074267154176325e7 38.737
-3.7074267152265504e7 38.738
-3.707426715035489e7 38.7391
-3.707426714844445e7 38.7401
-3.707426714653419e7 38.7412
-3.707426714462404e7 38.7422
-3.7074267142714135e7 38.7433
-3.707426714080438e7 38.7443
-3.707426713889478e7 38.7454
-3.707426713698539e7 38.7464
-3.707426713507615e7 38.7474
-3.707426713316709e7 38.7485
-3.70742671312582e7 38.7495
-3.7074267129349455e7 38.7505
-3.707426712744092e7 38.7516
-3.7074267125532545e7 38.7526
-3.707426712362435e7 38.7536
-3.707426712171631e7 38.7547
-3.7074267119808435e7 38.7557
-3.707426711790076e7 38.7567
-3.707426711599327e7 38.7578
-3.707426711408591e7 38.7588
-3.707426711217874e7 38.7599
-3.707426711027175e7 38.761
-3.707426710836493e7 38.7621
-3.7074267106458284e7 38.7631
-3.707426710455179e7 38.7642
-3.70742671026455e7 38.7652
-3.707426710073937e7 38.7663
-3.7074267098833375e7 38.7674
-3.707426709692762e7 38.7684
-3.7074267095021985e7 38.7694
-3.707426709311654e7 38.7705
-3.7074267091211244e7 38.7715
-3.707426708930617e7 38.7725
-3.707426708740124e7 38.7736
-3.707426708549648e7 38.7746
-3.707426708359188e7 38.7756
-3.707426708168747e7 38.7766
-3.7074267079783216e7 38.7777
-3.707426707787917e7 38.7787
-3.7074267075975254e7 38.7798
-3.707426707407154e7 38.7808
-3.707426707216797e7 38.7818
-3.70742670702646e7 38.7829
-3.707426706836139e7 38.7839
-3.707426706645833e7 38.785
-3.707426706455547e7 38.786
-3.707426706265276e7 38.787
-3.707426706075022e7 38.7881
-3.707426705884788e7 38.7892
-3.7074267056945704e7 38.7902
-3.707426705504368e7 38.7913
-3.707426705314185e7 38.7924
-3.7074267051240176e7 38.7934
-3.70742670493387e7 38.7944
-3.7074267047437355e7 38.7954
-3.707426704553619e7 38.7965
-3.707426704363519e7 38.7975
-3.7074267041734405e7 38.7985
-3.7074267039833754e7 38.7996
-3.70742670379333e7 38.8006
-3.707426703603298e7 38.8017
-3.707426703413285e7 38.8027
-3.707426703223288e7 38.8038
-3.707426703033312e7 38.8048
-3.7074267028433494e7 38.8058
-3.707426702653405e7 38.8068
-3.707426702463476e7 38.8078
-3.707426702273567e7 38.8089
-3.707426702083673e7 38.8099
-3.7074267018937975e7 38.811
-3.707426701703938e7 38.812
-3.7074267015140936e7 38.813
-3.7074267013242684e7 38.8141
-3.707426701134463e7 38.8151
-3.707426700944671e7 38.8162
-3.707426700754897e7 38.8172
-3.70742670056514e7 38.8182
-3.707426700375399e7 38.8193
-3.707426700185678e7 38.8204
-3.7074266999959745e7 38.8215
-3.7074266998062834e7 38.8225
-3.707426699616612e7 38.8236
-3.707426699426957e7 38.8246
-3.7074266992373206e7 38.8256
-3.707426699047701e7 38.8266
-3.707426698858097e7 38.8277
-3.7074266986685105e7 38.8287
-3.7074266984789394e7 38.8298
-3.707426698289387e7 38.8308
-3.707426698099853e7 38.8319
-3.707426697910336e7 38.8329
-3.707426697720834e7 38.834
-3.707426697531349e7 38.8351
-3.707426697341882e7 38.8361
-3.707426697152429e7 38.8372
-3.707426696962998e7 38.8383
-3.70742669677358e7 38.8394
-3.7074266965841815e7 38.8404
-3.707426696394799e7 38.8415
-3.7074266962054335e7 38.8425
-3.707426696016086e7 38.8436
-3.7074266958267555e7 38.8446
-3.707426695637441e7 38.8456
-3.707426695448141e7 38.8467
-3.707426695258862e7 38.8477
-3.707426695069598e7 38.8488
-3.70742669488035e7 38.8498
-3.7074266946911216e7 38.8508
-3.7074266945019074e7 38.8519
-3.707426694312712e7 38.853
-3.707426694123534e7 38.854
-3.7074266939343706e7 38.855
-3.707426693745224e7 38.8561
-3.7074266935560994e7 38.8571
-3.707426693366985e7 38.8582
-3.707426693177892e7 38.8592
-3.707426692988815e7 38.8602
-3.707426692799755e7 38.8613
-3.7074266926107116e7 38.8623
-3.707426692421686e7 38.8633
-3.707426692232676e7 38.8644
-3.707426692043683e7 38.8654
-3.707426691854708e7 38.8664
-3.70742669166575e7 38.8675
-3.707426691476807e7 38.8685
-3.707426691287881e7 38.8696
-3.707426691098974e7 38.8706
-3.7074266909100816e7 38.8716
-3.707426690721208e7 38.8727
-3.70742669053235e7 38.8738
-3.7074266903435096e7 38.8748
-3.707426690154686e7 38.8758
-3.707426689965878e7 38.8769
-3.70742668977709e7 38.878
-3.707426689588316e7 38.879
-3.70742668939956e7 38.8801
-3.7074266892108224e7 38.8812
-3.7074266890220985e7 38.8822
-3.707426688833391e7 38.8832
-3.707426688644705e7 38.8843
-3.707426688456032e7 38.8854
-3.707426688267376e7 38.8864
-3.707426688078738e7 38.8875
-3.707426687890117e7 38.8885
-3.7074266877015114e7 38.8896
-3.707426687512924e7 38.8906
-3.707426687324353e7 38.8916
-3.707426687135801e7 38.8927
-3.707426686947264e7 38.8937
-3.707426686758741e7 38.8948
-3.7074266865702376e7 38.8959
-3.70742668638175e7 38.897
-3.7074266861932814e7 38.898
-3.707426686004828e7 38.8991
-3.707426685816391e7 38.9002
-3.707426685627973e7 38.9012
-3.7074266854395695e7 38.9023
-3.707426685251182e7 38.9033
-3.7074266850628145e7 38.9043
-3.707426684874459e7 38.9054
-3.707426684686127e7 38.9064
-3.707426684497805e7 38.9075
-3.7074266843095064e7 38.9085
-3.70742668412122e7 38.9096
-3.707426683932953e7 38.9106
-3.7074266837447e7 38.9117
-3.707426683556464e7 38.9127
-3.707426683368246e7 38.9138
-3.707426683180044e7 38.9148
-3.7074266829918616e7 38.9159
-3.707426682803694e7 38.9169
-3.707426682615542e7 38.918
-3.707426682427409e7 38.919
-3.707426682239287e7 38.92
-3.707426682051189e7 38.9211
-3.707426681863105e7 38.9221
-3.7074266816750385e7 38.9231
-3.707426681486987e7 38.9242
-3.7074266812989525e7 38.9252
-3.707426681110937e7 38.9263
-3.7074266809229344e7 38.9273
-3.707426680734953e7 38.9284
-3.707426680546985e7 38.9294
-3.707426680359035e7 38.9305
-3.707426680171101e7 38.9315
-3.7074266799831845e7 38.9326
-3.7074266797952846e7 38.9336
-3.7074266796074e7 38.9347
-3.707426679419534e7 38.9357
-3.7074266792316854e7 38.9368
-3.707426679043851e7 38.9379
-3.707426678856036e7 38.939
-3.707426678668235e7 38.94
-3.707426678480451e7 38.9411
-3.707426678292685e7 38.9421
-3.7074266781049326e7 38.9431
-3.707426677917201e7 38.9442
-3.707426677729483e7 38.9452
-3.707426677541786e7 38.9463
-3.7074266773541026e7 38.9473
-3.707426677166436e7 38.9484
-3.707426676978785e7 38.9494
-3.707426676791152e7 38.9505
-3.707426676603536e7 38.9515
-3.707426676415936e7 38.9526
-3.707426676228354e7 38.9536
-3.7074266760407865e7 38.9546
-3.7074266758532345e7 38.9557
-3.707426675665703e7 38.9567
-3.707426675478187e7 38.9578
-3.707426675290683e7 38.9588
-3.7074266751032025e7 38.9599
-3.707426674915736e7 38.9609
-3.707426674728286e7 38.962
-3.707426674540851e7 38.9631
-3.707426674353437e7 38.9641
-3.707426674166036e7 38.9652
-3.70742667397865e7 38.9663
-3.707426673791282e7 38.9674
-3.7074266736039326e7 38.9685
-3.707426673416601e7 38.9696
-3.707426673229284e7 38.9707
-3.7074266730419844e7 38.9717
-3.707426672854699e7 38.9727
-3.707426672667431e7 38.9738
-3.70742667248018e7 38.9748
-3.707426672292946e7 38.9758
-3.7074266721057266e7 38.9769
-3.707426671918528e7 38.9779
-3.707426671731342e7 38.979
-3.707426671544176e7 38.98
-3.7074266713570245e7 38.9811
-3.70742667116989e7 38.9821
-3.70742667098277e7 38.9832
-3.707426670795669e7 38.9842
-3.707426670608584e7 38.9854
-3.707426670421514e7 38.9864
-3.707426670234462e7 38.9875
-3.707426670047426e7 38.9885
-3.7074266698604085e7 38.9895
-3.707426669673407e7 38.9906
-3.7074266694864206e7 38.9916
-3.7074266692994505e7 38.9927
-3.707426669112498e7 38.9937
-3.707426668925562e7 38.9947
-3.7074266687386416e7 38.9958
-3.70742666855174e7 38.9968
-3.707426668364853e7 38.9979
-3.70742666817798e7 38.999
-3.707426667991129e7 39.0
-3.7074266678042956e7 39.0011
-3.7074266676174715e7 39.0021
-3.707426667430669e7 39.0032
-3.707426667243881e7 39.0042
-3.70742666705711e7 39.0053
-3.707426666870354e7 39.0063
-3.7074266666836165e7 39.0073
-3.707426666496895e7 39.0084
-3.7074266663101904e7 39.0094
-3.707426666123501e7 39.0104
-3.707426665936829e7 39.0115
-3.707426665750175e7 39.0126
-3.707426665563534e7 39.0136
-3.707426665376912e7 39.0147
-3.707426665190305e7 39.0157
-3.707426665003718e7 39.0168
-3.707426664817143e7 39.0178
-3.707426664630588e7 39.0188
-3.707426664444048e7 39.0199
-3.707426664257522e7 39.021
-3.7074266640710145e7 39.022
-3.707426663884524e7 39.0231
-3.707426663698051e7 39.0242
-3.707426663511594e7 39.0252
-3.707426663325152e7 39.0263
-3.707426663138728e7 39.0274
-3.7074266629523166e7 39.0285
-3.7074266627659254e7 39.0296
-3.707426662579551e7 39.0307
-3.707426662393192e7 39.0318
-3.707426662206848e7 39.0329
-3.70742666202052e7 39.034
-3.707426661834212e7 39.0351
-3.7074266616479166e7 39.0361
-3.70742666146164e7 39.0371
-3.7074266612753786e7 39.0382
-3.7074266610891335e7 39.0392
-3.707426660902907e7 39.0403
-3.707426660716695e7 39.0414
-3.707426660530502e7 39.0424
-3.7074266603443205e7 39.0434
-3.7074266601581596e7 39.0445
-3.7074266599720135e7 39.0456
-3.7074266597858824e7 39.0466
-3.707426659599768e7 39.0476
-3.707426659413672e7 39.0487
-3.707426659227591e7 39.0497
-3.7074266590415284e7 39.0508
-3.70742665885548e7 39.0518
-3.707426658669447e7 39.0528
-3.707426658483434e7 39.0539
-3.7074266582974344e7 39.055
-3.707426658111452e7 39.056
-3.7074266579254866e7 39.0571
-3.7074266577395365e7 39.0582
-3.7074266575536035e7 39.0593
-3.707426657367687e7 39.0603
-3.7074266571817875e7 39.0614
-3.7074266569959e7 39.0624
-3.707426656810035e7 39.0635
-3.707426656624182e7 39.0645
-3.7074266564383484e7 39.0656
-3.70742665625253e7 39.0666
-3.707426656066726e7 39.0677
-3.707426655880939e7 39.0706
-3.70742665569517e7 39.0716
-3.707426655509416e7 39.0726
-3.707426655323678e7 39.0736
-3.70742665513796e7 39.0746
-3.707426654952255e7 39.0756
-3.707426654766566e7 39.0766
-3.707426654580895e7 39.0777
-3.7074266543952376e7 39.0787
-3.707426654209599e7 39.0798
-3.707426654023978e7 39.0808
-3.707426653838366e7 39.0818
-3.70742665365278e7 39.0829
-3.707426653467204e7 39.0839
-3.707426653281648e7 39.0849
-3.707426653096105e7 39.086
-3.707426652910581e7 39.087
-3.707426652725072e7 39.088
-3.707426652539578e7 39.0891
-3.7074266523541e7 39.0901
-3.70742665216864e7 39.0911
-3.707426651983199e7 39.0921
-3.707426651797769e7 39.0932
-3.7074266516123585e7 39.0942
-3.707426651426961e7 39.0953
-3.707426651241582e7 39.0963
-3.7074266510562226e7 39.0974
-3.7074266508708715e7 39.0984
-3.7074266506855465e7 39.0994
-3.707426650500232e7 39.1004
-3.707426650314933e7 39.1015
-3.707426650129653e7 39.1025
-3.707426649944387e7 39.1035
-3.707426649759138e7 39.1045
-3.707426649573905e7 39.1055
-3.707426649388687e7 39.1065
-3.7074266492034875e7 39.1075
-3.707426649018303e7 39.1086
-3.7074266488331355e7 39.1096
-3.7074266486479826e7 39.1106
-3.707426648462848e7 39.1116
-3.70742664827773e7 39.1126
-3.707426648092625e7 39.1136
-3.707426647907539e7 39.1147
-3.7074266477224685e7 39.1157
-3.707426647537412e7 39.1168
-3.707426647352376e7 39.1178
-3.707426647167353e7 39.1188
-3.7074266469823465e7 39.1199
-3.7074266467973575e7 39.1209
-3.707426646612385e7 39.1219
-3.7074266464274265e7 39.1229
-3.707426646242487e7 39.1239
-3.707426646057562e7 39.125
-3.7074266458726525e7 39.126
-3.70742664568776e7 39.127
-3.707426645502884e7 39.128
-3.7074266453180216e7 39.1291
-3.707426645133178e7 39.1301
-3.7074266449483514e7 39.1312
-3.707426644763538e7 39.1322
-3.7074266445787445e7 39.1332
-3.707426644393963e7 39.1342
-3.7074266442092e7 39.1353
-3.707426644024453e7 39.1363
-3.707426643839723e7 39.1373
-3.707426643655007e7 39.1383
-3.7074266434703074e7 39.1394
-3.7074266432856254e7 39.1404
-3.707426643100958e7 39.1414
-3.707426642916309e7 39.1424
-3.707426642731674e7 39.1434
-3.707426642547054e7 39.1445
-3.707426642362452e7 39.1455
-3.7074266421778694e7 39.1466
-3.707426641993297e7 39.1476
-3.707426641808742e7 39.1486
-3.707426641624206e7 39.1497
-3.707426641439684e7 39.1507
-3.7074266412551776e7 39.1517
-3.7074266410706885e7 39.1528
-3.707426640886219e7 39.1538
-3.707426640701761e7 39.1548
-3.707426640517317e7 39.1558
-3.707426640332893e7 39.1568
-3.707426640148485e7 39.1579
-3.707426639964091e7 39.1589
-3.7074266397797145e7 39.16
-3.707426639595353e7 39.161
-3.707426639411008e7 39.162
-3.70742663922668e7 39.1631
-3.7074266390423656e7 39.1641
-3.7074266388580725e7 39.1652
-3.707426638673792e7 39.1662
-3.707426638489528e7 39.1672
-3.7074266383052796e7 39.1682
-3.707426638121048e7 39.1693
-3.707426637936831e7 39.1703
-3.7074266377526306e7 39.1714
-3.707426637568447e7 39.1724
-3.707426637384277e7 39.1734
-3.707426637200128e7 39.1744
-3.7074266370159894e7 39.1755
-3.707426636831871e7 39.1765
-3.707426636647767e7 39.1776
-3.707426636463678e7 39.1786
-3.707426636279609e7 39.1797
-3.707426636095551e7 39.1807
-3.707426635911512e7 39.1818
-3.707426635727488e7 39.1828
-3.70742663554348e7 39.1838
-3.707426635359487e7 39.1848
-3.707426635175512e7 39.1858
-3.7074266349915534e7 39.1869
-3.707426634807609e7 39.1879
-3.7074266346236795e7 39.189
-3.707426634439768e7 39.19
-3.7074266342558734e7 39.191
-3.707426634071993e7 39.192
-3.707426633888129e7 39.1931
-3.707426633704281e7 39.1941
-3.70742663352045e7 39.1951
-3.707426633336635e7 39.1961
-3.7074266331528336e7 39.1971
-3.707426632969049e7 39.1982
-3.707426632785284e7 39.1992
-3.70742663260153e7 39.2002
-3.707426632417795e7 39.2013
-3.707426632234073e7 39.2023
-3.707426632050369e7 39.2033
-3.707426631866682e7 39.2044
-3.70742663168301e7 39.2054
-3.707426631499354e7 39.2065
-3.707426631315713e7 39.2076
-3.707426631132089e7 39.2086
-3.7074266309484795e7 39.2096
-3.707426630764889e7 39.2106
-3.7074266305813126e7 39.2117
-3.70742663039775e7 39.2127
-3.707426630214208e7 39.2137
-3.707426630030679e7 39.2148
-3.707426629847166e7 39.2158
-3.707426629663668e7 39.2168
-3.7074266294801876e7 39.2178
-3.707426629296723e7 39.2189
-3.707426629113273e7 39.2199
-3.707426628929841e7 39.2209
-3.707426628746425e7 39.222
-3.707426628563022e7 39.223
-3.707426628379636e7 39.2241
-3.707426628196267e7 39.2252
-3.707426628012912e7 39.2263
-3.707426627829576e7 39.2274
-3.7074266276462525e7 39.2285
-3.707426627462947e7 39.2296
-3.7074266272796564e7 39.2306
-3.707426627096384e7 39.2316
-3.707426626913125e7 39.2327
-3.707426626729885e7 39.2337
-3.707426626546655e7 39.2348
-3.707426626363444e7 39.2358
-3.70742662618025e7 39.2368
-3.707426625997071e7 39.2379
-3.7074266258139074e7 39.2389
-3.707426625630762e7 39.2399
-3.707426625447631e7 39.2409
-3.7074266252645165e7 39.242
-3.7074266250814155e7 39.2431
-3.707426624898329e7 39.2441
-3.707426624715263e7 39.2451
-3.707426624532211e7 39.2461
-3.707426624349175e7 39.2471
-3.707426624166154e7 39.2482
-3.7074266239831485e7 39.2492
-3.70742662380016e7 39.2502
-3.707426623617188e7 39.2512
-3.70742662343423e7 39.2522
-3.70742662325129e7 39.2533
-3.707426623068365e7 39.2543
-3.707426622885454e7 39.2553
-3.70742662270256e7 39.2563
-3.707426622519682e7 39.2573
-3.7074266223368205e7 39.2584
-3.707426622153974e7 39.2594
-3.707426621971142e7 39.2604
-3.707426621788328e7 39.2615
-3.707426621605531e7 39.2625
-3.7074266214227475e7 39.2636
-3.707426621239979e7 39.2646
-3.707426621057229e7 39.2656
-3.7074266208744936e7 39.2667
-3.7074266206917726e7 39.2677
-3.707426620509068e7 39.2687
-3.707426620326378e7 39.2698
-3.707426620143709e7 39.2708
-3.707426619961049e7 39.2718
-3.70742661977841e7 39.2728
-3.707426619595784e7 39.2739
-3.7074266194131754e7 39.2749
-3.707426619230581e7 39.276
-3.707426619048002e7 39.277
-3.707426618865439e7 39.2781
-3.7074266186828956e7 39.2791
-3.7074266185003646e7 39.2802
-3.707426618317848e7 39.2812
-3.707426618135351e7 39.2822
-3.707426617952865e7 39.2833
-3.7074266177704e7 39.2843
-3.707426617587947e7 39.2854
-3.70742661740551e7 39.2864
-3.7074266172230914e7 39.2874
-3.707426617040685e7 39.2884
-3.707426616858296e7 39.2895
-3.707426616675923e7 39.2905
-3.707426616493566e7 39.2915
-3.707426616311222e7 39.2926
-3.707426616128898e7 39.2936
-3.7074266159465864e7 39.2947
-3.707426615764292e7 39.2957
-3.707426615582015e7 39.2968
-3.7074266153997496e7 39.2979
-3.7074266152175024e7 39.2989
-3.707426615035272e7 39.3
-3.707426614853056e7 39.3011
-3.707426614670854e7 39.3021
-3.707426614488669e7 39.3031
-3.7074266143065e7 39.3042
-3.707426614124347e7 39.3052
-3.707426613942209e7 39.3063
-3.707426613760088e7 39.3073
-3.70742661357798e7 39.3083
-3.707426613395892e7 39.3093
-3.7074266132138155e7 39.3104
-3.7074266130317576e7 39.3114
-3.707426612849715e7 39.3124
-3.7074266126676865e7 39.3134
-3.707426612485674e7 39.3145
-3.707426612303677e7 39.3155
-3.707426612121696e7 39.3166
-3.7074266119397305e7 39.3176
-3.70742661175778e7 39.3187
-3.707426611575846e7 39.3197
-3.707426611393926e7 39.3207
-3.707426611212025e7 39.3217
-3.7074266110301375e7 39.3228
-3.707426610848269e7 39.3238
-3.7074266106664106e7 39.3249
-3.7074266104845725e7 39.326
-3.7074266103027456e7 39.3271
-3.7074266101209365e7 39.3281
-3.707426609939143e7 39.3292
-3.7074266097573675e7 39.3302
-3.707426609575606e7 39.3312
-3.707426609393862e7 39.3323
-3.707426609212128e7 39.3333
-3.707426609030413e7 39.3343
-3.7074266088487156e7 39.3354
-3.707426608667031e7 39.3364
-3.707426608485363e7 39.3375
-3.707426608303709e7 39.3385
-3.707426608122072e7 39.3395
-3.707426607940452e7 39.3405
-3.707426607758847e7 39.3416
-3.707426607577257e7 39.3426
-3.7074266073956825e7 39.3436
-3.707426607214123e7 39.3446
-3.7074266070325784e7 39.3456
-3.7074266068510495e7 39.3467
-3.70742660666954e7 39.3478
-3.707426606488042e7 39.3488
-3.707426606306562e7 39.3498
