-3.718871322876706e7 22.1745
-3.718871322269293e7 22.1757
-3.7188713216619045e7 22.1768
-3.718871321054545e7 22.1779
-3.718871320447211e7 22.1793
-3.7188713198399015e7 22.1808
-3.7188713192326196e7 22.1823
-3.718871318625362e7 22.1838
-3.7188713180181354e7 22.1852
-3.7188713174109325e7 22.1867
-3.7188713168037556e7 22.1882
-3.718871316196607e7 22.1896
-3.7188713155894846e7 22.1911
-3.718871314982385e7 22.1925
-3.7188713143753156e7 22.194
-3.7188713137682706e7 22.1954
-3.718871313161253e7 22.1969
-3.71887131255426e7 22.1983
-3.718871311947296e7 22.1998
-3.7188713113403566e7 22.2013
-3.718871310733442e7 22.2027
-3.7188713101265565e7 22.2042
-3.718871309519697e7 22.2056
-3.718871308912861e7 22.2071
-3.718871308306054e7 22.2085
-3.718871307699271e7 22.21
-3.7188713070925154e7 22.2115
-3.718871306485786e7 22.213
-3.718871305879084e7 22.2142
-3.718871305272405e7 22.2154
-3.718871304665752e7 22.2165
-3.7188713040591285e7 22.2177
-3.71887130345253e7 22.2188
-3.718871302845956e7 22.2199
-3.718871302239408e7 22.221
-3.718871301632889e7 22.2222
-3.7188713010263935e7 22.2233
-3.718871300419925e7 22.2244
-3.7188712998134814e7 22.2255
-3.718871299207065e7 22.2267
-3.718871298600678e7 22.2278
-3.718871297994312e7 22.2289
-3.718871297387974e7 22.23
-3.7188712967816584e7 22.2312
-3.718871296175371e7 22.2323
-3.718871295569113e7 22.2334
-3.7188712949628755e7 22.2345
-3.7188712943566665e7 22.2357
-3.718871293750484e7 22.2368
-3.718871293144325e7 22.2379
-3.718871292538196e7 22.239
-3.718871291932088e7 22.2402
-3.7188712913260095e7 22.2413
-3.7188712907199584e7 22.2424
-3.7188712901139274e7 22.2435
-3.7188712895079255e7 22.2447
-3.718871288901949e7 22.2458
-3.718871288295998e7 22.247
-3.718871287690076e7 22.2482
-3.718871287084174e7 22.2494
-3.718871286478304e7 22.2505
-3.7188712858724535e7 22.2517
-3.718871285266632e7 22.2528
-3.7188712846608356e7 22.254
-3.7188712840550646e7 22.2551
-3.718871283449318e7 22.2562
-3.718871282843602e7 22.2573
-3.7188712822379075e7 22.2585
-3.718871281632238e7 22.2596
-3.7188712810265966e7 22.2607
-3.71887128042098e7 22.2619
-3.7188712798153915e7 22.263
-3.718871279209822e7 22.2641
-3.718871278604285e7 22.2653
-3.7188712779987685e7 22.2664
-3.718871277393284e7 22.2675
-3.7188712767878175e7 22.2687
-3.718871276182381e7 22.2698
-3.718871275576968e7 22.2709
-3.718871274971582e7 22.272
-3.71887127436622e7 22.2732
-3.718871273760886e7 22.2743
-3.7188712731555745e7 22.2754
-3.7188712725502916e7 22.2766
-3.7188712719450325e7 22.2777
-3.718871271339801e7 22.2789
-3.718871270734591e7 22.28
-3.718871270129409e7 22.2812
-3.718871269524251e7 22.2823
-3.718871268919118e7 22.2834
-3.718871268314014e7 22.2845
-3.718871267708933e7 22.2856
-3.7188712671038754e7 22.2868
-3.718871266498845e7 22.2879
-3.71887126589384e7 22.289
-3.718871265288861e7 22.2902
-3.718871264683906e7 22.2913
-3.7188712640789784e7 22.2924
-3.718871263474076e7 22.2936
-3.7188712628691934e7 22.2947
-3.718871262264343e7 22.2958
-3.718871261659514e7 22.2969
-3.718871261054714e7 22.2981
-3.7188712604499355e7 22.2992
-3.718871259845186e7 22.3003
-3.718871259240457e7 22.3015
-3.718871258635755e7 22.3026
-3.7188712580310784e7 22.3037
-3.718871257426428e7 22.305
-3.7188712568218045e7 22.3061
-3.718871256217203e7 22.3073
-3.718871255612628e7 22.3085
-3.718871255008076e7 22.3096
-3.718871254403554e7 22.3108
-3.7188712537990525e7 22.3119
-3.718871253194577e7 22.313
-3.7188712525901295e7 22.3141
-3.7188712519857034e7 22.3153
-3.718871251381302e7 22.3164
-3.7188712507769294e7 22.3176
-3.7188712501725785e7 22.3187
-3.718871249568256e7 22.3198
-3.718871248963955e7 22.3209
-3.71887124835968e7 22.3221
-3.718871247755434e7 22.3233
-3.718871247151209e7 22.3245
-3.71887124654701e7 22.3256
-3.718871245942836e7 22.3268
-3.718871245338687e7 22.3279
-3.718871244734561e7 22.329
-3.7188712441304624e7 22.3301
-3.718871243526391e7 22.3313
-3.71887124292234e7 22.3324
-3.718871242318314e7 22.3335
-3.7188712417143166e7 22.3347
-3.718871241110339e7 22.3358
-3.718871240506391e7 22.3369
-3.718871239902467e7 22.3381
-3.718871239298568e7 22.3392
-3.718871238694694e7 22.3404
-3.718871238090844e7 22.3416
-3.718871237487017e7 22.3428
-3.718871236883216e7 22.3439
-3.718871236279442e7 22.345
-3.718871235675692e7 22.3462
-3.718871235071966e7 22.3473
-3.718871234468265e7 22.3484
-3.718871233864588e7 22.3496
-3.718871233260939e7 22.3508
-3.7188712326573126e7 22.3519
-3.718871232053708e7 22.353
-3.718871231450134e7 22.3542
-3.718871230846579e7 22.3553
-3.718871230243052e7 22.3564
-3.718871229639548e7 22.3576
-3.718871229036072e7 22.3587
-3.718871228432619e7 22.3598
-3.718871227829189e7 22.361
-3.718871227225788e7 22.3621
-3.718871226622406e7 22.3632
-3.718871226019051e7 22.3644
-3.7188712254157215e7 22.3655
-3.718871224812415e7 22.3666
-3.7188712242091365e7 22.3678
-3.718871223605881e7 22.3689
-3.7188712230026476e7 22.37
-3.718871222399443e7 22.3712
-3.718871221796261e7 22.3723
-3.718871221193103e7 22.3735
-3.718871220589969e7 22.3746
-3.718871219986863e7 22.3758
-3.718871219383778e7 22.3769
-3.718871218780717e7 22.3781
-3.7188712181776844e7 22.3792
-3.718871217574675e7 22.3804
-3.718871216971688e7 22.3815
-3.718871216368729e7 22.3826
-3.7188712157657914e7 22.3838
-3.718871215162878e7 22.3849
-3.7188712145599924e7 22.386
-3.718871213957129e7 22.3872
-3.718871213354289e7 22.3883
-3.7188712127514765e7 22.3894
-3.718871212148689e7 22.3906
-3.718871211545922e7 22.3917
-3.718871210943181e7 22.3928
-3.7188712103404656e7 22.394
-3.718871209737773e7 22.3951
-3.718871209135106e7 22.3963
-3.7188712085324615e7 22.3976
-3.718871207929844e7 22.3988
-3.718871207327251e7 22.3999
-3.71887120672468e7 22.4011
-3.718871206122134e7 22.4022
-3.718871205519614e7 22.4034
-3.718871204917118e7 22.4046
-3.718871204314643e7 22.4057
-3.718871203712197e7 22.4069
-3.7188712031097725e7 22.408
-3.718871202507375e7 22.4091
-3.718871201905001e7 22.4102
-3.7188712013026476e7 22.4114
-3.718871200700321e7 22.4125
-3.71887120009802e7 22.4137
-3.7188711994957425e7 22.4148
-3.718871198893488e7 22.416
-3.718871198291258e7 22.4171
-3.7188711976890534e7 22.4182
-3.718871197086874e7 22.4194
-3.718871196484717e7 22.4205
-3.7188711958825834e7 22.4216
-3.718871195280477e7 22.4228
-3.718871194678391e7 22.4239
-3.71887119407633e7 22.425
-3.718871193474298e7 22.4262
-3.718871192872286e7 22.4273
-3.718871192270298e7 22.4285
-3.7188711916683346e7 22.4296
-3.7188711910663955e7 22.4308
-3.7188711904644825e7 22.4319
-3.718871189862591e7 22.433
-3.7188711892607234e7 22.4343
-3.718871188658884e7 22.4354
-3.718871188057064e7 22.4366
-3.71887118745527e7 22.4378
-3.718871186853498e7 22.4389
-3.7188711862517536e7 22.44
-3.7188711856500305e7 22.4412
-3.718871185048334e7 22.4424
-3.71887118444666e7 22.4435
-3.7188711838450104e7 22.4447
-3.7188711832433864e7 22.4458
-3.718871182641785e7 22.4469
-3.718871182040204e7 22.4481
-3.7188711814386524e7 22.4492
-3.718871180837123e7 22.4504
-3.718871180235618e7 22.4515
-3.718871179634136e7 22.4526
-3.7188711790326804e7 22.4538
-3.718871178431246e7 22.4549
-3.718871177829839e7 22.4561
-3.718871177228451e7 22.4572
-3.718871176627088e7 22.4584
-3.7188711760257505e7 22.4595
-3.718871175424438e7 22.4606
-3.718871174823147e7 22.4618
-3.7188711742218815e7 22.4629
-3.718871173620642e7 22.464
-3.718871173019424e7 22.4652
-3.718871172418228e7 22.4663
-3.7188711718170576e7 22.4676
-3.718871171215913e7 22.4688
-3.71887117061479e7 22.47
-3.7188711700136915e7 22.4712
-3.7188711694126174e7 22.4724
-3.718871168811568e7 22.4735
-3.718871168210539e7 22.4747
-3.7188711676095374e7 22.4758
-3.718871167008556e7 22.477
-3.718871166407604e7 22.4781
-3.718871165806671e7 22.4792
-3.718871165205764e7 22.4804
-3.7188711646048784e7 22.4815
-3.7188711640040174e7 22.4826
-3.718871163403184e7 22.4838
-3.718871162802369e7 22.485
-3.718871162201583e7 22.4861
-3.718871161600818e7 22.4873
-3.718871161000073e7 22.4885
-3.718871160399358e7 22.4896
-3.7188711597986646e7 22.4908
-3.7188711591979966e7 22.4919
-3.718871158597351e7 22.493
-3.718871157996725e7 22.4942
-3.71887115739613e7 22.4953
-3.718871156795554e7 22.4964
-3.718871156195001e7 22.4976
-3.718871155594473e7 22.4988
-3.718871154993969e7 22.4999
-3.7188711543934904e7 22.5011
-3.7188711537930325e7 22.5022
-3.7188711531926e7 22.5034
-3.71887115259219e7 22.5045
-3.718871151991807e7 22.5057
-3.7188711513914436e7 22.5068
-3.718871150791105e7 22.508
-3.718871150190791e7 22.5091
-3.718871149590502e7 22.5103
-3.718871148990233e7 22.5114
-3.718871148389989e7 22.5125
-3.71887114778977e7 22.5137
-3.718871147189572e7 22.5148
-3.718871146589399e7 22.516
-3.7188711459892504e7 22.5171
-3.718871145389124e7 22.5182
-3.718871144789023e7 22.5194
-3.718871144188944e7 22.5205
-3.718871143588888e7 22.5217
-3.7188711429888576e7 22.5228
-3.71887114238885e7 22.524
-3.718871141788863e7 22.5251
-3.718871141188902e7 22.5263
-3.718871140588969e7 22.5274
-3.718871139989052e7 22.5286
-3.718871139389162e7 22.5298
-3.7188711387892954e7 22.531
-3.7188711381894514e7 22.5322
-3.718871137589631e7 22.5334
-3.718871136989835e7 22.5345
-3.718871136390062e7 22.5356
-3.718871135790314e7 22.5368
-3.7188711351905875e7 22.5379
-3.718871134590885e7 22.5391
-3.718871133991206e7 22.5403
-3.718871133391549e7 22.5414
-3.718871132791918e7 22.5426
-3.718871132192309e7 22.5438
-3.7188711315927245e7 22.5449
-3.718871130993159e7 22.5461
-3.718871130393623e7 22.5473
-3.718871129794107e7 22.5484
-3.718871129194616e7 22.5496
-3.718871128595148e7 22.5508
-3.7188711279957026e7 22.5519
-3.7188711273962826e7 22.553
-3.718871126796883e7 22.5542
-3.718871126197511e7 22.5553
-3.7188711255981594e7 22.5564
-3.7188711249988265e7 22.5576
-3.718871124399525e7 22.5588
-3.718871123800244e7 22.5599
-3.718871123200984e7 22.5611
-3.7188711226017505e7 22.5622
-3.718871122002537e7 22.5634
-3.7188711214033514e7 22.5646
-3.718871120804187e7 22.5658
-3.718871120205043e7 22.5669
-3.718871119605926e7 22.5681
-3.718871119006832e7 22.5712
-3.7188711184077606e7 22.5723
-3.718871117808711e7 22.5734
-3.718871117209687e7 22.5745
-3.7188711166106835e7 22.5757
-3.7188711160117045e7 22.5768
-3.718871115412749e7 22.5779
-3.718871114813818e7 22.579
-3.718871114214908e7 22.5802
-3.7188711136160225e7 22.5813
-3.718871113017162e7 22.5825
-3.718871112418322e7 22.5836
-3.7188711118195064e7 22.5847
-3.718871111220715e7 22.5858
-3.7188711106219456e7 22.5869
-3.718871110023198e7 22.588
-3.7188711094244756e7 22.5891
-3.718871108825776e7 22.5902
-3.718871108227099e7 22.5913
-3.718871107628445e7 22.5925
-3.718871107029814e7 22.5936
-3.718871106431208e7 22.5947
-3.718871105832622e7 22.5959
-3.718871105234062e7 22.597
-3.7188711046355225e7 22.5981
-3.71887110403701e7 22.5992
-3.718871103438519e7 22.6004
-3.7188711028400496e7 22.6015
-3.718871102241606e7 22.6026
-3.718871101643182e7 22.6037
-3.7188711010447845e7 22.6048
-3.718871100446407e7 22.606
-3.718871099848055e7 22.6071
-3.718871099249726e7 22.6082
-3.7188710986514196e7 22.6093
-3.718871098053136e7 22.6105
-3.718871097454876e7 22.6116
-3.7188710968566366e7 22.6128
-3.718871096258425e7 22.6139
-3.718871095660231e7 22.6151
-3.7188710950620644e7 22.6162
-3.71887109446392e7 22.6173
-3.718871093865798e7 22.6185
-3.718871093267697e7 22.6196
-3.7188710926696226e7 22.6207
-3.718871092071569e7 22.6219
-3.718871091473539e7 22.623
-3.718871090875533e7 22.6241
-3.7188710902775474e7 22.6253
-3.7188710896795884e7 22.6265
-3.71887108908165e7 22.6276
-3.7188710884837344e7 22.6288
-3.718871087885843e7 22.6299
-3.718871087287972e7 22.631
-3.718871086690128e7 22.6322
-3.718871086092305e7 22.6333
-3.7188710854945034e7 22.6344
-3.718871084896728e7 22.6355
-3.718871084298974e7 22.6366
-3.718871083701242e7 22.6378
-3.7188710831035346e7 22.6389
-3.718871082505847e7 22.64
-3.718871081908185e7 22.6411
-3.718871081310546e7 22.6422
-3.718871080712929e7 22.6434
-3.718871080115336e7 22.6445
-3.718871079517766e7 22.6456
-3.718871078920218e7 22.6467
-3.718871078322693e7 22.6479
-3.718871077725192e7 22.649
-3.718871077127712e7 22.6501
-3.7188710765302576e7 22.6512
-3.7188710759328246e7 22.6523
-3.718871075335414e7 22.6535
-3.718871074738026e7 22.6546
-3.7188710741406605e7 22.6558
-3.718871073543319e7 22.6569
-3.718871072945998e7 22.6581
-3.718871072348704e7 22.6592
-3.7188710717514314e7 22.6604
-3.718871071154178e7 22.6615
-3.718871070556953e7 22.6626
-3.7188710699597485e7 22.6637
-3.718871069362566e7 22.6649
-3.718871068765407e7 22.666
-3.718871068168272e7 22.6671
-3.718871067571159e7 22.6683
-3.718871066974067e7 22.6694
-3.718871066377001e7 22.6706
-3.718871065779956e7 22.6717
-3.718871065182933e7 22.6728
-3.718871064585933e7 22.674
-3.718871063988956e7 22.6751
-3.7188710633920036e7 22.6762
-3.7188710627950706e7 22.6774
-3.718871062198165e7 22.6785
-3.718871061601279e7 22.6797
-3.718871061004416e7 22.6809
-3.718871060407575e7 22.682
-3.718871059810756e7 22.6831
-3.718871059213962e7 22.6843
-3.7188710586171895e7 22.6854
-3.7188710580204435e7 22.6865
-3.718871057423717e7 22.6877
-3.718871056827012e7 22.6888
-3.718871056230332e7 22.69
-3.718871055633675e7 22.6912
-3.718871055037037e7 22.6923
-3.718871054440426e7 22.6934
-3.718871053843836e7 22.6946
-3.718871053247267e7 22.6957
-3.7188710526507236e7 22.6968
-3.718871052054201e7 22.698
-3.718871051457703e7 22.6991
-3.7188710508612275e7 22.7002
-3.718871050264773e7 22.7013
-3.718871049668341e7 22.7024
-3.718871049071933e7 22.7036
-3.7188710484755464e7 22.7047
-3.718871047879186e7 22.7058
-3.718871047282846e7 22.707
-3.7188710466865264e7 22.7081
-3.7188710460902296e7 22.7092
-3.718871045493959e7 22.7104
-3.718871044897708e7 22.7115
-3.718871044301483e7 22.7126
-3.718871043705279e7 22.7138
-3.718871043109095e7 22.7149
-3.7188710425129354e7 22.7161
-3.718871041916799e7 22.7172
-3.718871041320686e7 22.7184
-3.718871040724592e7 22.7195
-3.718871040128526e7 22.7206
-3.718871039532478e7 22.7218
-3.718871038936454e7 22.7229
-3.718871038340452e7 22.7241
-3.7188710377444744e7 22.7252
-3.718871037148521e7 22.7263
-3.718871036552585e7 22.7275
-3.718871035956673e7 22.7286
-3.718871035360785e7 22.7297
-3.71887103476492e7 22.7309
-3.718871034169076e7 22.732
-3.7188710335732564e7 22.7331
-3.718871032977458e7 22.7342
-3.718871032381684e7 22.7354
-3.7188710317859314e7 22.7365
-3.7188710311902e7 22.7376
-3.718871030594492e7 22.7387
-3.718871029998808e7 22.7398
-3.7188710294031456e7 22.741
-3.7188710288075045e7 22.7421
-3.718871028211886e7 22.7433
-3.718871027616291e7 22.7444
-3.71887102702072e7 22.7455
-3.71887102642517e7 22.7467
-3.718871025829639e7 22.7478
-3.718871025234138e7 22.7489
-3.718871024638653e7 22.7501
-3.718871024043193e7 22.7512
-3.718871023447756e7 22.7524
-3.718871022852341e7 22.7536
-3.718871022256947e7 22.7548
-3.7188710216615774e7 22.7559
-3.7188710210662305e7 22.7571
-3.718871020470904e7 22.7583
-3.718871019875602e7 22.7594
-3.718871019280322e7 22.7606
-3.718871018685064e7 22.7618
-3.718871018089829e7 22.7629
-3.718871017494616e7 22.764
-3.718871016899424e7 22.7652
-3.718871016304258e7 22.7663
-3.718871015709111e7 22.7674
-3.718871015113988e7 22.7686
-3.718871014518887e7 22.7697
-3.71887101392381e7 22.7708
-3.718871013328752e7 22.772
-3.718871012733719e7 22.7731
-3.7188710121387094e7 22.7742
-3.7188710115437195e7 22.7754
-3.7188710109487526e7 22.7765
-3.718871010353808e7 22.7776
-3.718871009758891e7 22.7788
-3.7188710091639906e7 22.7799
-3.718871008569113e7 22.781
-3.71887100797426e7 22.7822
-3.718871007379429e7 22.7834
-3.718871006784618e7 22.7845
-3.7188710061898306e7 22.7856
-3.718871005595066e7 22.7868
-3.718871005000323e7 22.788
-3.7188710044056036e7 22.7891
-3.718871003810907e7 22.7902
-3.718871003216233e7 22.7913
-3.718871002621578e7 22.7925
-3.718871002026951e7 22.7936
-3.7188710014323406e7 22.7947
-3.718871000837754e7 22.7959
-3.7188710002431914e7 22.797
-3.718870999648649e7 22.7982
-3.7188709990541324e7 22.7993
-3.718870998459636e7 22.8004
-3.71887099786516e7 22.8016
-3.7188709972707085e7 22.8027
-3.7188709966762796e7 22.8039
-3.718870996081874e7 22.805
-3.71887099548749e7 22.8062
-3.718870994893126e7 22.8074
-3.7188709942987874e7 22.8085
-3.7188709937044695e7 22.8096
-3.718870993110174e7 22.8108
-3.718870992515899e7 22.8119
-3.71887099192165e7 22.813
-3.71887099132742e7 22.8142
-3.718870990733214e7 22.8153
-3.718870990139031e7 22.8165
-3.7188709895448685e7 22.8176
-3.7188709889507286e7 22.8188
-3.718870988356612e7 22.82
-3.7188709877625175e7 22.8211
-3.718870987168445e7 22.8223
-3.718870986574394e7 22.8234
-3.718870985980368e7 22.8246
-3.71887098538636e7 22.8257
-3.718870984792376e7 22.8269
-3.7188709841984175e7 22.828
-3.718870983604477e7 22.8292
-3.7188709830105595e7 22.8304
-3.718870982416666e7 22.8315
-3.718870981822794e7 22.8326
-3.718870981228945e7 22.8338
-3.718870980635115e7 22.8349
-3.71887098004131e7 22.836
-3.7188709794475265e7 22.8372
-3.718870978853768e7 22.8383
-3.7188709782600276e7 22.8395
-3.718870977666311e7 22.8406
-3.7188709770726174e7 22.8418
-3.7188709764789455e7 22.8429
-3.7188709758852966e7 22.844
-3.718870975291667e7 22.8452
-3.7188709746980615e7 22.8463
-3.7188709741044804e7 22.8475
-3.718870973510919e7 22.8486
-3.71887097291738e7 22.8498
-3.718870972323864e7 22.851
-3.7188709717303686e7 22.8522
-3.7188709711368956e7 22.8534
-3.7188709705434464e7 22.8545
-3.718870969950018e7 22.8556
-3.718870969356612e7 22.8568
-3.718870968763231e7 22.8579
-3.718870968169869e7 22.8591
-3.7188709675765306e7 22.8602
-3.718870966983215e7 22.8613
-3.7188709663899176e7 22.8625
-3.718870965796645e7 22.8636
-3.718870965203395e7 22.8647
-3.7188709646101676e7 22.8659
-3.7188709640169606e7 22.867
-3.718870963423777e7 22.8681
-3.718870962830614e7 22.8693
-3.718870962237476e7 22.8704
-3.718870961644357e7 22.8716
-3.718870961051262e7 22.8727
-3.718870960458189e7 22.8739
-3.718870959865137e7 22.875
-3.71887095927211e7 22.8762
-3.7188709586791e7 22.8773
-3.718870958086119e7 22.8784
-3.718870957493155e7 22.8796
-3.7188709569002144e7 22.8808
-3.718870956307297e7 22.8819
-3.718870955714399e7 22.8831
-3.718870955121528e7 22.8843
-3.718870954528677e7 22.8854
-3.7188709539358445e7 22.8865
-3.718870953343038e7 22.8877
-3.7188709527502514e7 22.8888
-3.718870952157489e7 22.89
-3.718870951564748e7 22.8911
-3.718870950972029e7 22.8922
-3.7188709503793314e7 22.8935
-3.7188709497866586e7 22.8946
-3.718870949194006e7 22.8958
-3.718870948601374e7 22.8971
-3.718870948008765e7 22.8983
-3.7188709474161796e7 22.8994
-3.718870946823611e7 22.9005
-3.718870946231072e7 22.9017
-3.718870945638549e7 22.9028
-3.718870945046053e7 22.904
-3.718870944453577e7 22.9051
-3.718870943861124e7 22.9062
-3.718870943268691e7 22.9074
-3.7188709426762804e7 22.9085
-3.718870942083894e7 22.9097
-3.718870941491528e7 22.9108
-3.7188709408991836e7 22.912
-3.7188709403068624e7 22.9132
-3.718870939714563e7 22.9143
-3.718870939122288e7 22.9155
-3.71887093853003e7 22.9166
-3.718870937937797e7 22.9178
-3.7188709373455845e7 22.9189
-3.718870936753396e7 22.92
-3.7188709361612305e7 22.9212
-3.7188709355690815e7 22.9223
-3.718870934976961e7 22.9234
-3.718870934384858e7 22.9246
-3.7188709337927796e7 22.9257
-3.718870933200722e7 22.9269
-3.718870932608686e7 22.928
-3.718870932016675e7 22.9292
-3.718870931424684e7 22.9303
-3.7188709308327146e7 22.9315
-3.718870930240769e7 22.9326
-3.7188709296488434e7 22.9338
-3.7188709290569395e7 22.9349
-3.7188709284650594e7 22.936
-3.7188709278731994e7 22.9372
-3.718870927281366e7 22.9383
-3.7188709266895495e7 22.9394
-3.718870926097757e7 22.9407
-3.7188709255059846e7 22.9418
-3.718870924914236e7 22.9431
-3.718870924322511e7 22.9442
-3.718870923730805e7 22.9454
-3.7188709231391236e7 22.9466
-3.718870922547464e7 22.9477
-3.718870921955822e7 22.9489
-3.718870921364206e7 22.95
-3.718870920772611e7 22.9512
-3.718870920181041e7 22.9523
-3.7188709195894904e7 22.9535
-3.71887091899796e7 22.9546
-3.718870918406452e7 22.9557
-3.7188709178149685e7 22.9569
-3.718870917223506e7 22.958
-3.718870916632065e7 22.9591
-3.718870916040644e7 22.9603
-3.718870915449247e7 22.9614
-3.718870914857875e7 22.9626
-3.71887091426652e7 22.9638
-3.718870913675189e7 22.965
-3.7188709130838804e7 22.9662
-3.718870912492595e7 22.9674
-3.71887091190133e7 22.9685
-3.7188709113100864e7 22.9696
-3.7188709107188635e7 22.9708
-3.718870910127664e7 22.9719
-3.718870909536489e7 22.973
-3.718870908945335e7 22.9742
-3.7188709083542e7 22.9754
-3.71887090776309e7 22.9765
-3.7188709071720004e7 22.9777
-3.718870906580931e7 22.9789
-3.718870905989886e7 22.9801
-3.718870905398863e7 22.9812
-3.7188709048078604e7 22.9824
-3.718870904216881e7 22.9835
-3.718870903625923e7 22.9847
-3.718870903034987e7 22.9859
-3.718870902444074e7 22.987
-3.718870901853183e7 22.9882
-3.718870901262311e7 22.9894
-3.718870900671466e7 22.9905
-3.7188709000806384e7 22.9916
-3.718870899489832e7 22.9928
-3.7188708988990515e7 22.9939
-3.718870898308291e7 22.9951
-3.7188708977175534e7 22.9962
-3.718870897126838e7 22.9974
-3.718870896536142e7 22.9985
-3.718870895945469e7 22.9996
-3.718870895354818e7 23.0008
-3.71887089476419e7 23.002
-3.7188708941735834e7 23.0031
-3.7188708935829975e7 23.0043
-3.718870892992434e7 23.0054
-3.718870892401895e7 23.0082
-3.718870891811374e7 23.0094
-3.718870891220877e7 23.0105
-3.7188708906304e7 23.0116
-3.7188708900399484e7 23.0128
-3.7188708894495144e7 23.0138
-3.7188708888591066e7 23.015
-3.718870888268721e7 23.0161
-3.7188708876783535e7 23.0172
-3.7188708870880105e7 23.0183
-3.718870886497687e7 23.0194
-3.718870885907389e7 23.0206
-3.718870885317109e7 23.0217
-3.718870884726853e7 23.0228
-3.718870884136617e7 23.0239
-3.718870883546404e7 23.025
-3.718870882956214e7 23.0261
-3.7188708823660456e7 23.0272
-3.7188708817759e7 23.0284
-3.718870881185774e7 23.0295
-3.718870880595672e7 23.0306
-3.71887088000559e7 23.0318
-3.71887087941553e7 23.0329
-3.718870878825493e7 23.034
-3.7188708782354765e7 23.0352
-3.718870877645483e7 23.0363
-3.718870877055511e7 23.0374
-3.7188708764655605e7 23.0386
-3.7188708758756325e7 23.0399
-3.718870875285727e7 23.041
-3.7188708746958405e7 23.0423
-3.718870874105979e7 23.0434
-3.718870873516138e7 23.0446
-3.71887087292632e7 23.0457
-3.7188708723365225e7 23.0468
-3.718870871746747e7 23.0479
-3.718870871156992e7 23.049
-3.718870870567263e7 23.0501
-3.7188708699775524e7 23.0512
-3.718870869387867e7 23.0523
-3.7188708687982e7 23.0534
-3.718870868208555e7 23.0546
-3.718870867618934e7 23.0557
-3.718870867029334e7 23.0568
-3.718870866439757e7 23.058
-3.7188708658501975e7 23.059
-3.718870865260663e7 23.0602
-3.718870864671153e7 23.0613
-3.718870864081659e7 23.0624
-3.718870863492193e7 23.0635
-3.718870862902742e7 23.0646
-3.718870862313318e7 23.0657
-3.718870861723914e7 23.0669
-3.718870861134534e7 23.068
-3.7188708605451725e7 23.0691
-3.7188708599558346e7 23.0702
-3.718870859366519e7 23.0714
-3.718870858777225e7 23.0725
-3.718870858187953e7 23.0736
-3.7188708575987026e7 23.0748
-3.7188708570094734e7 23.076
-3.718870856420265e7 23.0772
-3.718870855831078e7 23.0783
-3.718870855241917e7 23.0794
-3.7188708546527766e7 23.0806
-3.7188708540636554e7 23.0817
-3.71887085347456e7 23.0828
-3.718870852885481e7 23.0839
-3.718870852296426e7 23.0851
-3.718870851707398e7 23.0862
-3.718870851118385e7 23.0873
-3.718870850529397e7 23.0884
-3.7188708499404304e7 23.0895
-3.718870849351484e7 23.0907
-3.71887084876256e7 23.0918
-3.718870848173659e7 23.0929
-3.7188708475847796e7 23.0941
-3.718870846995922e7 23.0952
-3.718870846407088e7 23.0963
-3.718870845818273e7 23.0974
-3.718870845229481e7 23.0985
-3.718870844640708e7 23.0996
-3.718870844051961e7 23.1008
-3.718870843463236e7 23.1019
-3.7188708428745285e7 23.103
-3.718870842285847e7 23.1042
-3.718870841697186e7 23.1053
-3.718870841108544e7 23.1065
-3.7188708405199274e7 23.1076
-3.718870839931333e7 23.1087
-3.718870839342759e7 23.1099
-3.718870838754205e7 23.111
-3.718870838165674e7 23.1121
-3.718870837577166e7 23.1133
-3.718870836988679e7 23.1144
-3.7188708364002146e7 23.1155
-3.718870835811771e7 23.1166
-3.718870835223351e7 23.1178
-3.718870834634951e7 23.1189
-3.718870834046572e7 23.1201
-3.718870833458217e7 23.1212
-3.718870832869884e7 23.1224
-3.71887083228157e7 23.1236
-3.71887083169328e7 23.1248
-3.7188708311050095e7 23.1259
-3.718870830516764e7 23.1271
-3.718870829928538e7 23.1282
-3.7188708293403335e7 23.1293
-3.718870828752154e7 23.1304
-3.718870828163992e7 23.1316
-3.7188708275758564e7 23.1327
-3.718870826987739e7 23.1338
-3.718870826399645e7 23.135
-3.718870825811574e7 23.1361
-3.718870825223522e7 23.1373
-3.7188708246354945e7 23.1384
-3.718870824047487e7 23.1395
-3.718870823459501e7 23.1406
-3.7188708228715375e7 23.1418
-3.718870822283594e7 23.1429
-3.718870821695675e7 23.144
-3.7188708211077765e7 23.1451
-3.7188708205199e7 23.1463
-3.718870819932048e7 23.1474
-3.718870819344213e7 23.1485
-3.718870818756402e7 23.1497
-3.718870818168614e7 23.1508
-3.718870817580848e7 23.1519
-3.718870816993101e7 23.153
-3.7188708164053775e7 23.1542
-3.718870815817674e7 23.1553
-3.7188708152299955e7 23.1564
-3.718870814642335e7 23.1575
-3.718870814054699e7 23.1587
-3.718870813467084e7 23.1598
-3.71887081287949e7 23.1609
-3.718870812291919e7 23.162
-3.71887081170437e7 23.1632
-3.718870811116844e7 23.1643
-3.718870810529338e7 23.1654
-3.7188708099418536e7 23.1666
-3.718870809354391e7 23.1678
-3.71887080876695e7 23.169
-3.718870808179531e7 23.1702
-3.718870807592134e7 23.1713
-3.718870807004759e7 23.1724
-3.7188708064174056e7 23.1736
