-3.712180930669379e7 23.2695
-3.712180928452324e7 23.2709
-3.712180926235392e7 23.2723
-3.712180924018583e7 23.2737
-3.7121809218018994e7 23.2752
-3.712180919585339e7 23.2766
-3.712180917368902e7 23.2779
-3.7121809151525885e7 23.2794
-3.712180912936398e7 23.2807
-3.712180910720332e7 23.2821
-3.712180908504392e7 23.2835
-3.712180906288572e7 23.285
-3.712180904072877e7 23.2864
-3.712180901857308e7 23.2878
-3.712180899641862e7 23.2892
-3.71218089742654e7 23.2906
-3.712180895211341e7 23.292
-3.7121808929962665e7 23.2934
-3.7121808907813154e7 23.2948
-3.7121808885664895e7 23.2962
-3.7121808863517895e7 23.2976
-3.712180884137215e7 23.299
-3.712180881922759e7 23.3003
-3.712180879708434e7 23.3018
-3.712180877494229e7 23.3032
-3.712180875280149e7 23.3046
-3.712180873066194e7 23.306
-3.712180870852366e7 23.3074
-3.712180868638663e7 23.3088
-3.712180866425081e7 23.3102
-3.712180864211628e7 23.3116
-3.712180861998296e7 23.313
-3.712180859785091e7 23.3144
-3.71218085757201e7 23.3158
-3.7121808553590566e7 23.3172
-3.712180853146227e7 23.3186
-3.71218085093352e7 23.32
-3.712180848720943e7 23.3214
-3.7121808465084866e7 23.3228
-3.7121808442961596e7 23.3242
-3.7121808420839556e7 23.3256
-3.7121808398718774e7 23.3271
-3.712180837659924e7 23.3285
-3.712180835448098e7 23.33
-3.7121808332363956e7 23.3314
-3.7121808310248196e7 23.3328
-3.712180828813369e7 23.3342
-3.712180826602045e7 23.3356
-3.712180824390848e7 23.3371
-3.712180822179774e7 23.3385
-3.7121808199688256e7 23.3399
-3.712180817758004e7 23.3413
-3.7121808155473076e7 23.3427
-3.7121808133367404e7 23.3441
-3.7121808111263e7 23.3455
-3.7121808089159824e7 23.3469
-3.7121808067057915e7 23.3483
-3.7121808044957265e7 23.3497
-3.712180802285788e7 23.3511
-3.712180800075977e7 23.3525
-3.712180797866291e7 23.3539
-3.712180795656733e7 23.3553
-3.712180793447301e7 23.3567
-3.712180791237996e7 23.3581
-3.7121807890288174e7 23.3595
-3.7121807868197635e7 23.3609
-3.712180784610841e7 23.3622
-3.71218078240204e7 23.3636
-3.712180780193367e7 23.3651
-3.7121807779848225e7 23.3665
-3.712180775776404e7 23.3679
-3.7121807735681124e7 23.3693
-3.7121807713599525e7 23.3707
-3.7121807691519156e7 23.3721
-3.7121807669440046e7 23.3735
-3.712180764736221e7 23.3749
-3.712180762528566e7 23.3763
-3.7121807603210375e7 23.3777
-3.7121807581136376e7 23.3791
-3.712180755906363e7 23.3805
-3.71218075369922e7 23.3819
-3.7121807514921986e7 23.3833
-3.712180749285309e7 23.3847
-3.712180747078546e7 23.3861
-3.712180744871911e7 23.3875
-3.712180742665402e7 23.3889
-3.712180740459024e7 23.3903
-3.712180738252773e7 23.3918
-3.7121807360466465e7 23.3932
-3.7121807338406496e7 23.3946
-3.712180731634783e7 23.396
-3.7121807294290416e7 23.3974
-3.7121807272234306e7 23.3988
-3.712180725017946e7 23.4002
-3.71218072281259e7 23.4016
-3.7121807206073605e7 23.403
-3.712180718402263e7 23.4044
-3.712180716197292e7 23.4058
-3.712180713992448e7 23.4072
-3.712180711787735e7 23.4086
-3.7121807095831476e7 23.41
-3.712180707378694e7 23.4114
-3.712180705174364e7 23.4128
-3.7121807029701665e7 23.4142
-3.7121807007660925e7 23.4156
-3.71218069856215e7 23.417
-3.712180696358338e7 23.4184
-3.71218069415465e7 23.4198
-3.712180691951097e7 23.4212
-3.712180689747667e7 23.4226
-3.712180687544369e7 23.424
-3.7121806853412025e7 23.4254
-3.712180683138164e7 23.4269
-3.7121806809352525e7 23.4283
-3.71218067873247e7 23.4297
-3.712180676529818e7 23.4311
-3.712180674327295e7 23.4325
-3.712180672124902e7 23.4339
-3.712180669922638e7 23.4353
-3.7121806677205026e7 23.4367
-3.712180665518499e7 23.4381
-3.7121806633166224e7 23.4395
-3.7121806611148745e7 23.4409
-3.7121806589132614e7 23.4423
-3.7121806567117736e7 23.4438
-3.712180654510419e7 23.4452
-3.712180652309191e7 23.4466
-3.712180650108095e7 23.448
-3.7121806479071274e7 23.4494
-3.712180645706291e7 23.4509
-3.712180643505583e7 23.4524
-3.712180641305007e7 23.4538
-3.712180639104559e7 23.4552
-3.7121806369042456e7 23.4567
-3.712180634704058e7 23.4582
-3.712180632504003e7 23.4596
-3.712180630304077e7 23.461
-3.712180628104279e7 23.4624
-3.7121806259046145e7 23.4638
-3.712180623705083e7 23.4652
-3.712180621505679e7 23.4667
-3.7121806193064064e7 23.4681
-3.712180617107263e7 23.4695
-3.712180614908252e7 23.471
-3.712180612709373e7 23.4741
-3.712180610510622e7 23.4755
-3.712180608312003e7 23.4768
-3.7121806061135136e7 23.4782
-3.712180603915159e7 23.4796
-3.712180601716931e7 23.4809
-3.712180599518837e7 23.4823
-3.7121805973208725e7 23.4837
-3.71218059512304e7 23.485
-3.712180592925339e7 23.4864
-3.712180590727768e7 23.4878
-3.712180588530328e7 23.4891
-3.7121805863330215e7 23.4905
-3.712180584135846e7 23.4918
-3.712180581938803e7 23.4932
-3.712180579741891e7 23.4946
-3.7121805775451094e7 23.496
-3.71218057534846e7 23.4973
-3.712180573151941e7 23.4987
-3.712180570955555e7 23.5001
-3.712180568759303e7 23.5014
-3.7121805665631786e7 23.5028
-3.712180564367189e7 23.5042
-3.712180562171331e7 23.5055
-3.712180559975604e7 23.5069
-3.712180557780011e7 23.5083
-3.712180555584549e7 23.5096
-3.712180553389221e7 23.511
-3.712180551194021e7 23.5124
-3.712180548998956e7 23.5138
-3.712180546804022e7 23.5151
-3.712180544609222e7 23.5165
-3.712180542414555e7 23.5179
-3.71218054022002e7 23.5192
-3.712180538025617e7 23.5206
-3.712180535831345e7 23.522
-3.712180533637206e7 23.5234
-3.712180531443201e7 23.5248
-3.712180529249329e7 23.5261
-3.71218052705559e7 23.5276
-3.712180524861984e7 23.5289
-3.7121805226685114e7 23.5303
-3.712180520475169e7 23.5317
-3.7121805182819605e7 23.5331
-3.712180516088889e7 23.5344
-3.712180513895948e7 23.5358
-3.712180511703139e7 23.5372
-3.712180509510465e7 23.5386
-3.712180507317924e7 23.54
-3.712180505125516e7 23.5414
-3.7121805029332414e7 23.5428
-3.7121805007410996e7 23.5442
-3.712180498549093e7 23.5456
-3.712180496357219e7 23.547
-3.712180494165476e7 23.5484
-3.712180491973871e7 23.5498
-3.712180489782398e7 23.5512
-3.7121804875910595e7 23.5526
-3.712180485399854e7 23.554
-3.7121804832087815e7 23.5554
-3.7121804810178444e7 23.5568
-3.712180478827042e7 23.5581
-3.712180476636374e7 23.5595
-3.712180474445838e7 23.5609
-3.712180472255439e7 23.5623
-3.712180470065171e7 23.5637
-3.712180467875037e7 23.5651
-3.712180465685041e7 23.5665
-3.7121804634951755e7 23.5679
-3.712180461305447e7 23.5693
-3.7121804591158524e7 23.5707
-3.712180456926392e7 23.5721
-3.7121804547370665e7 23.5734
-3.712180452547877e7 23.5748
-3.712180450358821e7 23.5763
-3.7121804481699e7 23.5777
-3.7121804459811136e7 23.5791
-3.712180443792464e7 23.5805
-3.7121804416039445e7 23.5819
-3.712180439415565e7 23.5833
-3.7121804372273184e7 23.5847
-3.712180435039205e7 23.5861
-3.71218043285123e7 23.5876
-3.7121804306633875e7 23.589
-3.712180428475682e7 23.5904
-3.712180426288113e7 23.5919
-3.712180424100677e7 23.5933
-3.71218042191338e7 23.5947
-3.7121804197262175e7 23.5961
-3.712180417539185e7 23.5975
-3.7121804153522946e7 23.5989
-3.712180413165536e7 23.6003
-3.712180410978916e7 23.6017
-3.712180408792431e7 23.6031
-3.7121804066060804e7 23.6045
-3.7121804044198625e7 23.6059
-3.712180402233788e7 23.6073
-3.712180400047846e7 23.6087
-3.71218039786204e7 23.6101
-3.712180395676369e7 23.6115
-3.712180393490837e7 23.6128
-3.712180391305441e7 23.6143
-3.7121803891201794e7 23.6157
-3.712180386935052e7 23.6171
-3.712180384750065e7 23.6184
-3.712180382565213e7 23.6198
-3.712180380380498e7 23.6212
-3.712180378195918e7 23.6226
-3.712180376011477e7 23.624
-3.7121803738271706e7 23.6254
-3.712180371643001e7 23.6268
-3.712180369458969e7 23.6282
-3.712180367275074e7 23.6296
-3.7121803650913164e7 23.631
-3.7121803629076935e7 23.6324
-3.712180360724211e7 23.6338
-3.712180358540863e7 23.6352
-3.712180356357652e7 23.6366
-3.71218035417458e7 23.638
-3.7121803519916445e7 23.6394
-3.712180349808846e7 23.6408
-3.712180347626185e7 23.6422
-3.71218034544366e7 23.6436
-3.712180343261276e7 23.645
-3.712180341079024e7 23.6464
-3.712180338896915e7 23.6478
-3.712180336714942e7 23.6492
-3.712180334533104e7 23.6506
-3.7121803323514074e7 23.652
-3.712180330169848e7 23.6534
-3.712180327988425e7 23.6548
-3.71218032580714e7 23.6562
-3.712180323625992e7 23.6576
-3.712180321444983e7 23.659
-3.7121803192641124e7 23.6604
-3.7121803170833826e7 23.6618
-3.7121803149027884e7 23.6632
-3.712180312722332e7 23.6646
-3.712180310542013e7 23.666
-3.712180308361835e7 23.6674
-3.712180306181793e7 23.6688
-3.712180304001891e7 23.6702
-3.712180301822126e7 23.6716
-3.7121802996424995e7 23.673
-3.712180297463014e7 23.6744
-3.712180295283665e7 23.6758
-3.712180293104458e7 23.6772
-3.712180290925387e7 23.6786
-3.712180288746456e7 23.68
-3.712180286567665e7 23.6814
-3.712180284389009e7 23.6828
-3.712180282210495e7 23.6843
-3.712180280032119e7 23.6857
-3.7121802778538816e7 23.6873
-3.712180275675786e7 23.6891
-3.712180273497828e7 23.6908
-3.712180271320011e7 23.6926
-3.712180269142331e7 23.6944
-3.71218026696479e7 23.6962
-3.7121802647873916e7 23.698
-3.712180262610129e7 23.6997
-3.7121802604330085e7 23.7015
-3.712180258256027e7 23.7033
-3.7121802560791865e7 23.7051
-3.712180253902485e7 23.7069
-3.7121802517259225e7 23.7087
-3.712180249549501e7 23.7105
-3.712180247373219e7 23.7124
-3.712180245197077e7 23.7142
-3.712180243021075e7 23.716
-3.7121802408452146e7 23.7178
-3.712180238669492e7 23.7196
-3.71218023649391e7 23.7214
-3.712180234318469e7 23.7231
-3.712180232143167e7 23.7249
-3.712180229968006e7 23.7267
-3.712180227792987e7 23.7285
-3.7121802256181076e7 23.7303
-3.712180223443368e7 23.7318
-3.712180221268772e7 23.7332
-3.712180219094313e7 23.7346
-3.712180216919997e7 23.736
-3.712180214745822e7 23.7374
-3.7121802125717856e7 23.7388
-3.7121802103978924e7 23.7402
-3.71218020822414e7 23.7417
-3.7121802060505286e7 23.7431
-3.712180203877058e7 23.7445
-3.712180201703729e7 23.7459
-3.712180199530541e7 23.7473
-3.7121801973574914e7 23.7487
-3.7121801951845884e7 23.7501
-3.71218019301182e7 23.7515
-3.712180190839198e7 23.7529
-3.712180188666718e7 23.7543
-3.712180186494378e7 23.7557
-3.7121801843221806e7 23.7571
-3.712180182150125e7 23.7585
-3.712180179978209e7 23.7599
-3.712180177806434e7 23.7613
-3.712180175634805e7 23.7627
-3.7121801734633155e7 23.7641
-3.71218017129197e7 23.7655
-3.712180169120763e7 23.7669
-3.7121801669497e7 23.7684
-3.712180164778779e7 23.7698
-3.712180162608002e7 23.7712
-3.7121801604373634e7 23.7726
-3.71218015826687e7 23.774
-3.712180156096521e7 23.7754
-3.712180153926309e7 23.7768
-3.7121801517562434e7 23.7782
-3.712180149586318e7 23.7796
-3.712180147416538e7 23.781
-3.712180145246899e7 23.7825
-3.712180143077404e7 23.7839
-3.71218014090805e7 23.7853
-3.7121801387388386e7 23.7867
-3.71218013656977e7 23.7881
-3.712180134400848e7 23.7895
-3.712180132232066e7 23.7909
-3.712180130063428e7 23.7924
-3.71218012789493e7 23.7938
-3.7121801257265806e7 23.7952
-3.712180123558369e7 23.7966
-3.7121801213903055e7 23.7981
-3.712180119222384e7 23.7995
-3.7121801170546055e7 23.8009
-3.712180114886971e7 23.8023
-3.712180112719477e7 23.8037
-3.7121801105521284e7 23.8051
-3.712180108384926e7 23.8065
-3.712180106217867e7 23.81
-3.71218010405095e7 23.8113
-3.712180101884176e7 23.8127
-3.712180099717546e7 23.8141
-3.712180097551061e7 23.8154
-3.71218009538472e7 23.8168
-3.7121800932185225e7 23.8182
-3.7121800910524696e7 23.8196
-3.7121800888865635e7 23.8209
-3.712180086720796e7 23.8223
-3.7121800845551774e7 23.8237
-3.712180082389701e7 23.8251
-3.7121800802243695e7 23.8265
-3.7121800780591846e7 23.8279
-3.712180075894141e7 23.8293
-3.7121800737292424e7 23.8307
-3.712180071564489e7 23.8321
-3.712180069399882e7 23.8335
-3.71218006723542e7 23.835
-3.712180065071101e7 23.8364
-3.712180062906926e7 23.8378
-3.712180060742899e7 23.8392
-3.712180058579013e7 23.8406
-3.7121800564152755e7 23.842
-3.712180054251682e7 23.8433
-3.712180052088234e7 23.8447
-3.712180049924931e7 23.8461
-3.712180047761771e7 23.8474
-3.712180045598762e7 23.8488
-3.712180043435894e7 23.8502
-3.712180041273173e7 23.8516
-3.712180039110596e7 23.853
-3.7121800369481675e7 23.8544
-3.7121800347858824e7 23.8558
-3.712180032623743e7 23.8571
-3.7121800304617465e7 23.8585
-3.712180028299902e7 23.8599
-3.7121800261382006e7 23.8612
-3.7121800239766456e7 23.8626
-3.712180021815233e7 23.8641
-3.7121800196539745e7 23.8654
-3.7121800174928546e7 23.8668
-3.712180015331884e7 23.8682
-3.712180013171059e7 23.8696
-3.71218001101038e7 23.8709
-3.7121800088498466e7 23.8723
-3.712180006689463e7 23.8737
-3.712180004529222e7 23.8751
-3.71218000236913e7 23.8765
-3.712180000209184e7 23.8779
-3.7121799980493896e7 23.8793
-3.712179995889764e7 23.8807
-3.712179993730292e7 23.8821
-3.712179991570974e7 23.8834
-3.712179989411805e7 23.8848
-3.712179987252787e7 23.8862
-3.71217998509392e7 23.8876
-3.712179982935201e7 23.889
-3.712179980776634e7 23.8904
-3.712179978618214e7 23.8918
-3.7121799764599435e7 23.8932
-3.712179974301825e7 23.8946
-3.712179972143852e7 23.896
-3.7121799699860305e7 23.8974
-3.712179967828359e7 23.8988
-3.712179965670833e7 23.9002
-3.7121799635134615e7 23.9016
-3.712179961356238e7 23.9029
-3.712179959199162e7 23.9044
-3.712179957042237e7 23.9058
-3.712179954885461e7 23.9072
-3.712179952728837e7 23.9085
-3.712179950572359e7 23.9099
-3.7121799484160334e7 23.9113
-3.712179946259858e7 23.9127
-3.712179944103832e7 23.9141
-3.712179941947954e7 23.9155
-3.7121799397922285e7 23.9169
-3.7121799376366496e7 23.9183
-3.712179935481222e7 23.9197
-3.7121799333259456e7 23.9211
-3.712179931170819e7 23.9225
-3.712179929015841e7 23.9239
-3.7121799268610165e7 23.9253
-3.712179924706342e7 23.9267
-3.712179922551816e7 23.9281
-3.71217992039744e7 23.9295
-3.7121799182432175e7 23.9309
-3.712179916089142e7 23.9323
-3.712179913935217e7 23.9337
-3.712179911781447e7 23.9351
-3.712179909627823e7 23.9365
-3.712179907474351e7 23.9379
-3.71217990532103e7 23.9393
-3.712179903167859e7 23.9407
-3.71217990101484e7 23.9421
-3.7121798988619715e7 23.9435
-3.712179896709255e7 23.9449
-3.712179894556691e7 23.9463
-3.712179892404275e7 23.9477
-3.7121798902520105e7 23.9491
-3.7121798880998984e7 23.9505
-3.712179885947936e7 23.9519
-3.712179883796123e7 23.9533
-3.712179881644464e7 23.9548
-3.712179879492957e7 23.9562
-3.712179877341598e7 23.9577
-3.712179875190395e7 23.9591
-3.7121798730393425e7 23.9605
-3.712179870888441e7 23.962
-3.7121798687376894e7 23.9633
-3.712179866587092e7 23.9647
-3.7121798644366436e7 23.9661
-3.7121798622863494e7 23.9675
-3.712179860136206e7 23.9689
-3.712179857986216e7 23.9703
-3.712179855836376e7 23.9717
-3.71217985368669e7 23.9731
-3.712179851537156e7 23.9745
-3.71217984938777e7 23.9759
-3.71217984723854e7 23.9773
-3.7121798450894594e7 23.9787
-3.712179842940532e7 23.9801
-3.71217984079176e7 23.9815
-3.7121798386431396e7 23.9829
-3.712179836494669e7 23.9843
-3.7121798343463525e7 23.9857
-3.712179832198184e7 23.9871
-3.712179830050174e7 23.9885
-3.712179827902316e7 23.9899
-3.712179825754609e7 23.9913
-3.712179823607054e7 23.9927
-3.712179821459653e7 23.9941
-3.7121798193124056e7 23.9955
-3.712179817165311e7 23.9969
-3.712179815018366e7 23.9983
-3.71217981287158e7 23.9997
-3.712179810724942e7 24.0011
-3.7121798085784584e7 24.0025
-3.7121798064321265e7 24.0039
-3.7121798042859495e7 24.0053
-3.712179802139929e7 24.0067
-3.712179799994057e7 24.0081
-3.71217979784834e7 24.0095
-3.7121797957027756e7 24.0109
-3.712179793557366e7 24.0124
-3.71217979141211e7 24.0137
-3.7121797892670065e7 24.0151
-3.712179787122059e7 24.0165
-3.712179784977262e7 24.0179
-3.71217978283262e7 24.0193
-3.712179780688132e7 24.0207
-3.712179778543798e7 24.0221
-3.712179776399618e7 24.0235
-3.712179774255591e7 24.0249
-3.712179772111718e7 24.0263
-3.712179769968e7 24.0277
-3.712179767824435e7 24.0291
-3.7121797656810276e7 24.0305
-3.71217976353777e7 24.0319
-3.712179761394667e7 24.0333
-3.71217975925172e7 24.0347
-3.71217975710893e7 24.0361
-3.712179754966292e7 24.0375
-3.712179752823806e7 24.0389
-3.712179750681477e7 24.0403
-3.7121797485393055e7 24.0417
-3.712179746397284e7 24.0431
-3.712179744255416e7 24.0446
-3.712179742113709e7 24.046
-3.712179739972153e7 24.0474
-3.712179737830749e7 24.0488
-3.712179735689506e7 24.0503
-3.712179733548416e7 24.0516
-3.712179731407478e7 24.053
-3.712179729266696e7 24.0544
-3.7121797271260716e7 24.0559
-3.712179724985598e7 24.0572
-3.712179722845284e7 24.0586
-3.7121797207051255e7 24.06
-3.71217971856512e7 24.0615
-3.7121797164252736e7 24.0629
-3.712179714285578e7 24.0643
-3.712179712146038e7 24.0657
-3.712179710006659e7 24.0671
-3.712179707867432e7 24.0685
-3.712179705728359e7 24.0699
-3.7121797035894446e7 24.0713
-3.712179701450685e7 24.0727
-3.712179699312081e7 24.0741
-3.7121796971736304e7 24.0756
-3.712179695035339e7 24.077
-3.712179692897205e7 24.0785
-3.7121796907592244e7 24.0799
-3.7121796886214e7 24.0814
-3.712179686483731e7 24.0828
-3.7121796843462184e7 24.0842
-3.712179682208865e7 24.0856
-3.7121796800716676e7 24.087
-3.712179677934625e7 24.0884
-3.712179675797738e7 24.0899
-3.7121796736610085e7 24.0913
-3.7121796715244345e7 24.0927
-3.71217966938802e7 24.0941
-3.7121796672517575e7 24.0955
-3.712179665115656e7 24.0969
-3.7121796629797086e7 24.0983
-3.71217966084392e7 24.0997
-3.7121796587082855e7 24.1011
-3.712179656572812e7 24.1025
-3.7121796544374965e7 24.1039
-3.712179652302333e7 24.1053
-3.712179650167327e7 24.1067
-3.7121796480324775e7 24.1081
-3.712179645897788e7 24.1095
-3.7121796437632576e7 24.1109
-3.712179641628881e7 24.1123
-3.7121796394946635e7 24.1137
-3.712179637360602e7 24.1151
-3.712179635226699e7 24.1166
-3.712179633092951e7 24.118
-3.712179630959364e7 24.1194
-3.712179628825932e7 24.1208
-3.7121796266926594e7 24.1222
-3.712179624559545e7 24.1236
-3.712179622426585e7 24.125
-3.712179620293788e7 24.1264
-3.7121796181611456e7 24.1278
-3.712179616028661e7 24.1292
-3.712179613896334e7 24.1306
-3.712179611764168e7 24.1321
-3.712179609632158e7 24.1335
-3.712179607500308e7 24.1349
-3.7121796053686135e7 24.1382
-3.712179603237077e7 24.1395
-3.712179601105701e7 24.1409
-3.712179598974485e7 24.1423
-3.712179596843423e7 24.1437
-3.7121795947125226e7 24.1451
-3.712179592581778e7 24.1464
-3.7121795904511936e7 24.1478
-3.712179588320769e7 24.1492
-3.712179586190502e7 24.1505
-3.712179584060394e7 24.1519
-3.712179581930445e7 24.1532
-3.712179579800654e7 24.1546
-3.712179577671025e7 24.156
-3.71217957554155e7 24.1574
-3.712179573412237e7 24.1587
-3.712179571283081e7 24.1601
-3.7121795691540875e7 24.1614
-3.712179567025252e7 24.1628
-3.712179564896573e7 24.1642
-3.712179562768058e7 24.1656
-3.712179560639699e7 24.1669
-3.712179558511499e7 24.1682
-3.7121795563834615e7 24.1696
-3.7121795542555794e7 24.171
-3.71217955212786e7 24.1724
-3.7121795500003e7 24.1738
-3.7121795478728995e7 24.1751
-3.712179545745657e7 24.1765
-3.712179543618577e7 24.1779
-3.712179541491655e7 24.1792
-3.712179539364893e7 24.1806
-3.7121795372382894e7 24.182
-3.71217953511185e7 24.1834
-3.7121795329855666e7 24.1848
-3.7121795308594465e7 24.1862
-3.7121795287334844e7 24.1875
-3.712179526607685e7 24.1889
-3.712179524482043e7 24.1902
-3.7121795223565616e7 24.1916
-3.712179520231241e7 24.193
-3.71217951810608e7 24.1944
-3.712179515981082e7 24.1958
-3.712179513856243e7 24.1972
-3.712179511731566e7 24.1986
-3.7121795096070476e7 24.2
-3.71217950748269e7 24.2014
-3.7121795053584956e7 24.2028
-3.712179503234457e7 24.2041
-3.712179501110584e7 24.2055
-3.7121794989868715e7 24.2069
-3.712179496863318e7 24.2083
-3.7121794947399266e7 24.2097
-3.712179492616697e7 24.2112
-3.712179490493627e7 24.2126
-3.712179488370717e7 24.214
-3.7121794862479724e7 24.2154
-3.712179484125386e7 24.2168
-3.712179482002962e7 24.2182
-3.712179479880699e7 24.2196
-3.7121794777585946e7 24.221
-3.712179475636658e7 24.2224
-3.712179473514877e7 24.2239
-3.712179471393261e7 24.2253
-3.712179469271806e7 24.2266
-3.71217946715051e7 24.228
-3.7121794650293805e7 24.2294
-3.71217946290841e7 24.2308
-3.712179460787602e7 24.2322
-3.712179458666957e7 24.2336
-3.7121794565464705e7 24.235
-3.712179454426151e7 24.2364
-3.712179452305989e7 24.2378
-3.712179450185992e7 24.2392
-3.712179448066156e7 24.2406
-3.712179445946483e7 24.2419
-3.712179443826969e7 24.2433
-3.712179441707621e7 24.2447
-3.712179439588435e7 24.2461
-3.712179437469413e7 24.2475
-3.7121794353505515e7 24.2489
-3.7121794332318515e7 24.2503
-3.712179431113316e7 24.2517
-3.712179428994943e7 24.2531
-3.712179426876733e7 24.2545
-3.712179424758683e7 24.2559
-3.7121794226407975e7 24.2573
-3.7121794205230735e7 24.2586
-3.712179418405515e7 24.26
-3.712179416288118e7 24.2614
-3.7121794141708866e7 24.2628
-3.712179412053814e7 24.2642
-3.71217940993691e7 24.2656
-3.712179407820164e7 24.267
-3.7121794057035826e7 24.2684
-3.712179403587167e7 24.2698
-3.7121794014709115e7 24.2712
-3.712179399354821e7 24.2726
-3.712179397238891e7 24.274
-3.712179395123128e7 24.2754
-3.712179393007529e7 24.2768
-3.7121793908920914e7 24.2782
-3.712179388776816e7 24.2796
-3.7121793866617076e7 24.281
-3.7121793845467634e7 24.2824
-3.712179382431981e7 24.2838
-3.712179380317365e7 24.2852
-3.712179378202912e7 24.2866
-3.712179376088622e7 24.288
-3.712179373974494e7 24.2894
-3.712179371860534e7 24.2908
-3.712179369746735e7 24.2922
-3.7121793676331006e7 24.2936
-3.712179365519633e7 24.295
-3.712179363406327e7 24.2964
-3.712179361293187e7 24.2978
-3.712179359180211e7 24.2992
-3.712179357067402e7 24.3006
-3.712179354954752e7 24.302
-3.712179352842268e7 24.3034
-3.712179350729952e7 24.3048
-3.7121793486178e7 24.3062
-3.712179346505811e7 24.3076
-3.7121793443939865e7 24.309
-3.7121793422823295e7 24.3104
-3.712179340170836e7 24.3118
-3.7121793380595066e7 24.3132
-3.7121793359483406e7 24.3146
-3.712179333837344e7 24.316
-3.7121793317265086e7 24.3173
-3.712179329615839e7 24.3187
-3.712179327505336e7 24.3201
-3.712179325394998e7 24.3215
-3.712179323284824e7 24.3229
-3.712179321174815e7 24.3243
-3.712179319064975e7 24.3257
-3.712179316955297e7 24.3271
-3.712179314845785e7 24.3286
-3.712179312736439e7 24.33
-3.712179310627259e7 24.3314
-3.712179308518244e7 24.3328
-3.7121793064093955e7 24.3342
-3.712179304300712e7 24.3356
-3.712179302192195e7 24.3371
-3.712179300083844e7 24.3385
-3.712179297975659e7 24.34
-3.712179295867639e7 24.3414
-3.712179293759784e7 24.3428
-3.712179291652099e7 24.3442
-3.712179289544576e7 24.3456
-3.712179287437222e7 24.347
-3.7121792853300326e7 24.3484
-3.712179283223011e7 24.3498
-3.7121792811161526e7 24.3512
-3.7121792790094644e7 24.3526
-3.7121792769029416e7 24.3543
-3.712179274796585e7 24.3561
-3.712179272690391e7 24.3579
-3.7121792705843695e7 24.3596
-3.7121792684785105e7 24.3614
-3.712179266372823e7 24.3632
-3.712179264267298e7 24.365
-3.71217926216194e7 24.3668
-3.712179260056751e7 24.3686
-3.71217925795173e7 24.3703
-3.712179255846872e7 24.3721
-3.712179253742181e7 24.3739
-3.712179251637661e7 24.3756
-3.712179249533307e7 24.3774
-3.7121792474291176e7 24.3792
-3.7121792453250974e7 24.381
-3.712179243221245e7 24.3828
-3.7121792411175564e7 24.3846
-3.712179239014039e7 24.3863
-3.712179236910687e7 24.3881
-3.712179234807504e7 24.3899
-3.712179232704487e7 24.3917
-3.712179230601639e7 24.3935
-3.712179228498956e7 24.3953
-3.7121792263964444e7 24.397
-3.7121792242940985e7 24.3985
-3.71217922219192e7 24.4
-3.7121792200899094e7 24.4013
-3.7121792179880686e7 24.4027
-3.712179215886394e7 24.4041
-3.7121792137848906e7 24.4056
-3.71217921168355e7 24.407
-3.712179209582378e7 24.4084
-3.712179207481375e7 24.4098
-3.7121792053805426e7 24.4112
-3.712179203279877e7 24.4126
-3.712179201179379e7 24.414
-3.71217919907905e7 24.4154
-3.71217919697889e7 24.4168
-3.712179194878899e7 24.4182
-3.712179192779073e7 24.4196
-3.7121791906794176e7 24.421
-3.712179188579935e7 24.4224
-3.712179186480614e7 24.4238
-3.7121791843814656e7 24.4252
-3.712179182282484e7 24.4266
-3.712179180183672e7 24.428
-3.712179178085032e7 24.4294
-3.712179175986557e7 24.4308
-3.712179173888252e7 24.4323
-3.712179171790115e7 24.4337
-3.71217916969215e7 24.4351
-3.7121791675943494e7 24.4365
-3.712179165496721e7 24.4379
-3.712179163399262e7 24.4393
-3.712179161301971e7 24.4407
-3.7121791592048526e7 24.4421
-3.7121791571079e7 24.4436
-3.712179155011117e7 24.445
-3.712179152914503e7 24.4464
-3.712179150818062e7 24.4478
-3.712179148721788e7 24.4492
-3.712179146625682e7 24.4506
-3.712179144529749e7 24.452
-3.712179142433984e7 24.4534
-3.712179140338391e7 24.4549
-3.7121791382429644e7 24.4563
-3.712179136147709e7 24.4577
-3.712179134052622e7 24.4592
-3.712179131957708e7 24.4607
-3.7121791298629634e7 24.4621
-3.7121791277683854e7 24.4635
-3.712179125673982e7 24.465
-3.712179123579746e7 24.4664
-3.712179121485682e7 24.4678
-3.712179119391786e7 24.4692
-3.712179117298063e7 24.4706
-3.712179115204509e7 24.472
-3.712179113111125e7 24.4738
-3.712179111017913e7 24.4766
-3.712179108924871e7 24.4779
-3.712179106831998e7 24.4793
-3.712179104739297e7 24.4807
-3.712179102646764e7 24.482
-3.712179100554404e7 24.4834
-3.7121790984622136e7 24.4848
-3.712179096370197e7 24.4862
-3.712179094278351e7 24.4876
-3.712179092186672e7 24.4889
-3.712179090095167e7 24.4903
-3.712179088003832e7 24.4917
-3.71217908591267e7 24.493
-3.712179083821678e7 24.4944
-3.712179081730856e7 24.4958
-3.712179079640205e7 24.4972
-3.712179077549725e7 24.4986
-3.712179075459417e7 24.5
-3.712179073369282e7 24.5014
-3.712179071279314e7 24.5027
-3.712179069189524e7 24.5041
-3.712179067099901e7 24.5054
-3.712179065010451e7 24.5068
